日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-12-05,24.7,22.2,22.6,23.7,21.6,1018.9,18.2,95,17.5,360.0,1.0,1017.1,1020.6,2011-12-05 02:00:00,17.2,2011-12-05 16:00:00,81,2011-12-05 01:00:00,,,337.5,5.4,2011-12-05 11:00:00,19.2,2011-12-05 02:00:00,0.87,0.0,0.1,34.5
2011-12-06,24.5,22.6,22.8,23.6,22.5,1017.3,21.1,94,20.1,337.5,1.4,1015.4,1019.2,2011-12-06 15:00:00,17.8,2011-12-06 03:00:00,79,2011-12-06 12:00:00,,,337.5,6.7,2011-12-06 09:00:00,26.0,2011-12-06 12:00:00,6.65,4.1,0.1,0.0
2011-12-07,24.4,23.2,23.3,23.7,23.2,1016.5,21.5,95,20.7,360.0,1.8,1015.0,1018.6,2011-12-07 15:00:00,19.8,2011-12-07 02:00:00,85,2011-12-07 12:00:00,,,360.0,6.7,2011-12-07 09:00:00,24.6,2011-12-07 12:00:00,4.22,0.8,0.0,0.0
2011-12-08,24.4,23.1,23.3,23.8,22.4,1016.4,19.7,83,16.6,22.5,3.7,1014.8,1018.0,2011-12-08 15:00:00,16.2,2011-12-08 22:00:00,68,2011-12-08 14:00:00,,,360.0,12.9,2011-12-08 23:59:59,23.7,2011-12-08 14:00:00,7.23,5.4,0.0,0.0
2011-12-09,24.4,21.3,22.2,23.6,19.9,1019.3,15.1,80,11.7,22.5,3.6,1017.8,1021.0,2011-12-09 02:00:00,14.3,2011-12-09 08:00:00,77,2011-12-09 17:00:00,,,22.5,12.9,2011-12-09 10:00:00,16.3,2011-12-09 01:00:00,0.76,0.0,1.1,0.0
2011-12-10,24.2,20.6,21.3,23.0,19.6,1019.8,15.9,78,11.9,360.0,3.9,1018.9,1020.9,2011-12-10 16:00:00,13.8,2011-12-10 23:59:59,65,2011-12-10 11:00:00,,,22.5,12.0,2011-12-10 09:00:00,19.7,2011-12-10 11:00:00,6.91,5.8,1.5,0.0
2011-12-11,23.9,20.3,20.9,22.6,19.5,1019.2,15.7,80,12.2,360.0,2.3,1017.7,1021.3,2011-12-11 15:00:00,12.8,2011-12-11 07:00:00,68,2011-12-11 14:00:00,,,360.0,9.7,2011-12-11 10:00:00,19.5,2011-12-11 15:00:00,4.75,1.4,0.6,1.5
2011-12-12,23.6,20.7,21.1,22.3,20.3,1017.7,18.4,82,15.3,360.0,2.8,1016.1,1019.3,2011-12-12 14:00:00,16.3,2011-12-12 01:00:00,71,2011-12-12 13:00:00,,,360.0,8.8,2011-12-12 10:00:00,22.3,2011-12-12 13:00:00,5.17,1.6,1.2,0.5
2011-12-13,23.4,21.2,21.4,22.3,20.9,1017.2,19.4,83,16.3,360.0,2.6,1016.0,1019.0,2011-12-13 15:00:00,17.2,2011-12-13 03:00:00,68,2011-12-13 13:00:00,,,360.0,8.0,2011-12-13 09:00:00,23.2,2011-12-13 13:00:00,4.80,1.2,1.9,0.0
2011-12-14,23.3,21.7,21.8,22.4,21.6,1017.3,20.4,86,17.9,360.0,2.5,1015.6,1018.8,2011-12-14 15:00:00,18.2,2011-12-14 05:00:00,63,2011-12-14 12:00:00,,,360.0,9.6,2011-12-14 09:00:00,25.7,2011-12-14 13:00:00,6.03,3.0,1.7,0.0
2011-12-15,23.3,21.9,22.1,22.6,21.5,1017.8,19.3,81,15.8,360.0,3.1,1015.9,1019.3,2011-12-15 15:00:00,17.1,2011-12-15 23:59:59,67,2011-12-15 13:00:00,,,360.0,11.9,2011-12-15 23:00:00,23.5,2011-12-15 14:00:00,5.67,3.1,2.4,0.0
2011-12-16,23.3,21.0,21.6,22.6,20.1,1021.2,16.5,73,11.6,22.5,4.1,1019.5,1023.1,2011-12-16 01:00:00,14.4,2011-12-16 22:00:00,59,2011-12-16 14:00:00,,,22.5,12.4,2011-12-16 23:59:59,20.4,2011-12-16 14:00:00,7.48,4.5,3.0,0.0
2011-12-17,23.2,20.4,21.0,22.3,19.5,1022.7,15.8,71,10.4,360.0,2.8,1020.2,1024.9,2011-12-17 15:00:00,12.6,2011-12-17 23:59:59,55,2011-12-17 13:00:00,,,360.0,11.0,2011-12-17 09:00:00,20.8,2011-12-17 14:00:00,8.78,7.2,2.4,0.0
2011-12-18,23.1,20.0,20.6,22.0,19.1,1021.9,16.0,79,12.0,360.0,2.2,1019.8,1024.4,2011-12-18 15:00:00,11.5,2011-12-18 08:00:00,55,2011-12-18 13:00:00,,,360.0,10.6,2011-12-18 09:00:00,22.4,2011-12-18 14:00:00,8.12,7.3,2.0,0.0
2011-12-19,22.9,20.0,20.5,21.8,19.3,1019.2,17.3,78,13.2,360.0,2.6,1016.7,1021.7,2011-12-19 15:00:00,13.2,2011-12-19 04:00:00,56,2011-12-19 13:00:00,,,360.0,9.0,2011-12-19 09:00:00,23.2,2011-12-19 14:00:00,9.18,7.8,1.6,0.0
2011-12-20,22.7,20.4,20.7,21.7,19.9,1018.2,18.5,85,15.9,360.0,2.5,1015.9,1020.5,2011-12-20 15:00:00,15.7,2011-12-20 01:00:00,71,2011-12-20 13:00:00,,,360.0,8.3,2011-12-20 09:00:00,22.3,2011-12-20 13:00:00,4.82,1.7,1.4,0.0
2011-12-21,22.7,20.8,21.0,21.7,20.5,1017.1,19.6,83,16.5,360.0,3.7,1015.7,1019.0,2011-12-21 15:00:00,18.0,2011-12-21 01:00:00,70,2011-12-21 14:00:00,,,360.0,10.7,2011-12-21 09:00:00,23.3,2011-12-21 14:00:00,6.96,4.5,2.1,0.0
2011-12-22,22.6,20.6,21.0,21.8,19.8,1017.2,17.1,75,12.5,360.0,3.9,1015.5,1018.1,2011-12-22 14:00:00,14.5,2011-12-22 23:59:59,64,2011-12-22 11:00:00,,,360.0,12.7,2011-12-22 08:00:00,20.9,2011-12-22 11:00:00,4.55,1.2,2.2,0.0
2011-12-23,22.6,19.8,20.4,21.6,18.9,1018.7,15.6,70,10.1,360.0,3.8,1016.9,1020.5,2011-12-23 14:00:00,13.5,2011-12-23 05:00:00,56,2011-12-23 13:00:00,,,22.5,12.7,2011-12-23 22:00:00,20.4,2011-12-23 13:00:00,7.71,5.8,2.5,0.0
2011-12-24,22.4,18.9,19.7,21.3,17.5,1020.9,13.2,59,5.3,22.5,4.1,1019.6,1022.0,2011-12-24 15:00:00,10.8,2011-12-24 23:59:59,47,2011-12-24 14:00:00,,,22.5,13.5,2011-12-24 09:00:00,17.4,2011-12-24 14:00:00,8.47,7.0,2.6,0.0
2011-12-25,22.2,18.3,19.0,20.8,17.3,1022.6,13.9,63,6.6,360.0,2.1,1020.8,1024.2,2011-12-25 15:00:00,9.2,2011-12-25 05:00:00,46,2011-12-25 13:00:00,,,337.5,9.6,2011-12-25 09:00:00,20.6,2011-12-25 14:00:00,7.76,6.3,1.7,0.0
2011-12-26,22.0,18.8,19.2,20.6,18.2,1023.6,16.0,74,11.0,337.5,2.1,1022.1,1025.4,2011-12-26 16:00:00,11.1,2011-12-26 02:00:00,53,2011-12-26 14:00:00,,,337.5,8.6,2011-12-26 09:00:00,22.0,2011-12-26 14:00:00,8.40,6.1,2.6,0.0
2011-12-27,21.8,19.0,19.4,20.6,18.4,1023.1,16.1,83,12.9,315.0,1.5,1020.9,1025.1,2011-12-27 15:00:00,10.3,2011-12-27 07:00:00,52,2011-12-27 12:00:00,,,360.0,7.3,2011-12-27 09:00:00,22.2,2011-12-27 14:00:00,8.92,7.9,2.3,0.0
2011-12-28,21.7,19.2,19.6,20.6,18.6,1022.1,16.8,87,14.4,360.0,2.6,1020.2,1024.7,2011-12-28 15:00:00,11.8,2011-12-28 04:00:00,68,2011-12-28 11:00:00,,,360.0,10.5,2011-12-28 09:00:00,22.4,2011-12-28 12:00:00,8.57,6.5,2.7,0.0
2011-12-29,21.6,19.5,19.8,20.6,19.1,1019.6,18.3,81,14.7,360.0,2.9,1017.7,1021.2,2011-12-29 15:00:00,14.1,2011-12-29 02:00:00,62,2011-12-29 13:00:00,,,360.0,10.1,2011-12-29 09:00:00,23.8,2011-12-29 14:00:00,9.10,7.6,1.4,0.0
2011-12-30,21.6,19.7,20.0,20.8,19.2,1021.2,17.4,78,13.4,360.0,2.9,1019.2,1023.4,2011-12-30 15:00:00,15.6,2011-12-30 23:59:59,59,2011-12-30 14:00:00,,,337.5,9.6,2011-12-30 09:00:00,22.1,2011-12-30 15:00:00,5.54,3.3,1.7,0.0
2011-12-31,21.6,19.6,19.9,20.8,19.0,1021.9,16.0,84,13.3,360.0,2.3,1020.4,1024.1,2011-12-31 15:00:00,14.1,2011-12-31 07:00:00,74,2011-12-31 15:00:00,,,360.0,8.0,2011-12-31 09:00:00,18.8,2011-12-31 14:00:00,2.78,0.0,1.0,1.5
